path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d03d9150ae834711af9ac49e5d5f72e57238141b.csa,1666,1,,1,1,1,150,TORYO,棋聖戦,角換わりその他,2020/03/16 10:00:00,2020/03/16 19:57:00,中村太地 七段,髙見泰地 七段,76d683428e707fee69a48a50e46826b8e74f456a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d043749877975ec0416e83b3b03dba30d57d24a3.csa,1641,1,,1,1,1,148,TORYO,王将戦,相掛かり,2023/03/30 10:00:00,2023/03/30 17:05:00,中川大輔 八段,森内俊之 九段,95dcb2ed44245b1de4e4848c40f516059591814b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d044a5a1142ac7b531123fdb14326b8ba6e96b0b.csa,1489,1,,1,1,1,129,TORYO,順位戦,四間飛車,2025/06/12 10:00:00,2025/06/12 22:19:00,遠山雄亮 八段,窪田義行 七段,af95f6e6f15f2ac21c0ec4829d177f745b62db45
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d04f297e720ed3180a46d379c0f3c9962b48fd40.csa,1448,1,,1,1,1,125,TORYO,王将戦,雁木,2020/02/26 10:00:00,2020/02/26 17:33:00,大石直嗣 七段,谷川浩司 九段,fba5dc673c9d0a2a1af31d13686a30aab4970df2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d04f5fe429d29282b8a111d2e9874513a440ef35.csa,1134,1,,1,1,1,91,TORYO,王将戦,,2015/08/12 10:00:00,,松尾歩,行方尚史,d2cfec38b1b10fadd6b8c01b8662c81863eaabf6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d058f3cf35c46550312c1ffb567ee82d28c227a0.csa,1403,1,,1,1,1,119,TORYO,王位戦,雁木,2021/03/06 10:00:00,2021/03/06 19:36:00,豊島将之 竜王,斎藤慎太郎 八段,7b958227b579f6e109b09d9c93b9d2dcc076c036
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d05a8aa1056d5d96b436dbf9e50a5ce443fd891f.csa,1170,1,,1,1,1,88,TORYO,棋聖戦,角換わりその他,2023/04/16 10:00:00,2023/04/16 17:46:00,広瀬章人 八段,永瀬拓矢 王座,dcddf4cfa1e0851362cdeacea90272f2efb52b3c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d05fb3c31edeb5538d6a2f783771223b9f61dc9c.csa,1490,1,,1,1,1,137,TORYO,棋王戦,,2015/02/26 10:00:00,,糸谷哲郎竜王,小林健二,fb74eba09b5083fd1dffd76d9f7077e51ecc296f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d06481ad048e5613477eba0efb39327b6c25bbb4.csa,1497,1,,1,1,1,133,TORYO,王座戦,ゴキゲン中飛車,2017/09/29 10:00:00,,阪口　悟 五段,星野良生 四段,03d0895463b4c705f10bfe9fb6709b1ed429431a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d066a2c36058593d01a73181bb925f2a715824f9.csa,1273,1,,1,1,1,102,TORYO,竜王戦,三間飛車,2023/03/03 10:00:00,2023/03/03 21:36:00,久保利明 九段,羽生善治 九段,d6ec95a57b72f99a49a7f15f4654a9b400dbd34f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d06bc597089fa6176ce9836c001056bc041208c5.csa,1028,1,,1,1,1,71,TORYO,順位戦,横歩取り,2024/09/05 10:00:00,2024/09/05 18:45:00,石井健太郎 七段,羽生善治 九段,c8b1af9c85ab187f9713e9bd927c1c73fc84961a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d06ce49cf13d320520265f9aea901bd320e80fdf.csa,1377,1,,1,1,1,114,TORYO,王将戦,矢倉,2022/02/11 9:00:00,2022/02/12 18:23:00,渡辺　明 王将,藤井聡太 竜王,d76994b7f5d3aa1978eea45f46c411c28be7de8e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0797c94de49ce5f7f5dbb25ad7bd001847a469a.csa,1447,1,,1,1,1,123,TORYO,王将戦,その他の戦型,2024/05/07 10:00:00,2024/05/07 17:39:00,宮田敦史 七段,森内俊之 九段,c1779c1bccdf71d07920a8c314e2e0fa7cc53b27
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d07f32f255ccaa081602656d785444dfa8afa66c.csa,1305,1,,1,1,1,106,TORYO,棋聖戦,四間飛車,2025/11/14 10:00:00,2025/11/14 17:47:00,高崎一生 七段,佐藤天彦 九段,00003246de4680377d38989a18ec1754987a2d82
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0896fde45187a8d3117c268f23bfb5bf1d1d7c2.csa,1245,1,,1,1,1,97,TORYO,竜王戦,ゴキゲン中飛車,2022/02/22 10:00:00,2022/02/22 20:52:00,斎藤明日斗 五段,近藤正和 七段,db108531a4a1bbb5cba14c3769889c7b2617af5f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0969988aa067d3e7f9f3d43eaf62b6940cb3944.csa,1169,1,,1,1,1,89,TORYO,王将戦,横歩取り,2018/06/11 10:00:00,2018/06/11 16:27:00,千葉幸生 七段,髙見泰地 叡王,c20d92dc652bbacb6d2e12ba7ecdf68e2e96751b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0970545260ecf8b21ffff65e255612de1466f03.csa,1284,1,,1,1,1,103,TORYO,棋王戦,向かい飛車,2023/07/18 10:00:00,2023/07/18 18:56:00,広瀬章人 八段,古森悠太 五段,62225e9eb3a83bad86c0bcbe6ed38bb90404e7ee
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d09cb7f8d993291ec7535195c3d2f58ca69e0021.csa,1116,1,,1,1,1,82,TORYO,棋聖戦,四間飛車,2024/04/17 10:00:00,2024/04/17 18:31:00,佐々木大地 七段,佐藤天彦 九段,3b45c02f6804a1c7ed505bddf5d0be3391741552
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0a6ed06bf8fa43ca30307946d14e76370fba588.csa,1254,1,,1,1,1,100,TORYO,王座戦,三間飛車,2020/12/29 10:00:00,2020/12/29 20:49:00,村山慈明 七段,西田拓也 四段,d5c516718b601b76ecac72de00c98d6f7cbc4aec
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0aaf09260dbb69d9905374c03ca15377a5f4ebf.csa,1164,1,,1,1,1,96,TORYO,棋王戦,,2014/09/12 9:00:00,,丸山忠久,森内俊之竜王,a969cd2b6dec3de718797ca567c854d66a953d56
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0bccc19a75e2ef92ba97059019311c22d867cda.csa,1437,1,,1,1,1,133,TORYO,棋王戦,,2016/01/13 9:00:00,,藤倉勇樹,加藤桃子,f631c126d6c06af941d6fba169d801c0e875389f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0c30fef206dfcacb736f4a3170c4f26fde37a3d.csa,1463,1,,1,1,1,125,TORYO,順位戦,相振り飛車,2025/01/14 10:00:00,2025/01/14 22:25:00,冨田誠也 五段,片上大輔 七段,86ab6301659941bd99810494d704cb0b8c3e1b2e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0d2fb139d7f68df93f32d3618703ff2059ee061.csa,1145,1,,1,1,1,89,TORYO,王将戦,その他の戦型,2017/08/29 10:00:00,,深浦康市 九段,稲葉　陽 八段,b429a8290a321b9932c96ab5d6b4c11e3b481a95
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0d3c4f974094c5f5dbdb38c1aaabcac23ddf9f3.csa,1306,1,,1,1,1,111,TORYO,名人戦,矢倉,1992/04/23 9:00:00,,高橋道雄,中原誠,43aa12e333e816944b3769a107996f670262d8e1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0df8bc5b99da6653fd00e7980c7792be5c0dc0c.csa,1802,1,,1,1,1,167,TORYO,王将戦,ゴキゲン中飛車,2023/08/16 10:00:00,2023/08/16 17:33:00,菅井竜也 八段,広瀬章人 八段,d6933fdd9398b8b94b8e0b10d57107eba0e619b4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0e8834bdfb53d95ac6c09b436012ab1e3a3e114.csa,1359,1,,1,1,1,112,TORYO,竜王戦,その他の戦型,2023/04/20 10:00:00,2023/04/20 21:13:00,藤森哲也 五段,伊藤　匠 五段,c978b40f1ffbeda93504dc35be779cb22f087ad4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0efd69c5a75331c6eba6b17a8545275040bf1f1.csa,1050,1,,1,1,1,85,TORYO,名人戦,,2014/06/08 9:00:00,,瀬戸隆,塚本隆三,5314f6e92aa4cf41a59d3b7e6b5945804890e869
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d0f4369e0483021b99ec8ffb7286a2541a141a9a.csa,1169,1,,1,1,1,89,TORYO,竜王戦,相掛かり,2023/04/14 10:00:00,2023/04/14 19:27:00,深浦康市 九段,澤田真吾 七段,8f8cb24418fc659e86c33a0b9f11a478f2775211
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d11ac17fa3472096419d569d444625b26f079e51.csa,1478,1,,1,1,1,128,TORYO,王位戦,四間飛車,2022/02/16 10:00:00,2022/02/16 20:00:00,羽生善治 九段,久保利明 九段,cdeac4e23e65cffe25119d9af063592c9b03ec9e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d11cde68aefa6a25a2da54b2274429424f6c74ca.csa,1193,1,,1,1,1,92,TORYO,棋聖戦,四間飛車,2024/01/26 10:00:00,2024/01/26 16:37:00,屋敷伸之 九段,佐藤天彦 九段,789672ef70e102a68032d1dea794f88ea9d1cbac
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d11d108023b4ddd76436167fdbbbcb5529b3ef7d.csa,1482,1,,1,1,1,127,TORYO,王位戦,角換わり腰掛け銀,2023/04/21 10:00:00,2023/04/21 19:24:00,池永天志 五段,岡部怜央 四段,60cb151e6bcd065f609efa87e7e74339cb1cd8f4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d122c452f04aef1a23b17eb4c3bbe6ec5979f53c.csa,1706,1,,1,1,1,155,TORYO,順位戦,角換わりその他,2025/08/20 10:00:00,2025/08/20 22:54:00,村山慈明 八段,丸山忠久 九段,fdca720c037c1fcba884ac15780e8a8063d86b3c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d14086c055b848e38a23749a3c92067309d98e0d.csa,1519,1,,1,1,1,135,TORYO,名人戦,５筋位取り,1937/01/25 9:00:00,,土居市太郎,神田辰之助,ca19a2c363bb6b38a4851090d0cdb8ccb3a81029
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d143f1631422110e1405c941e9c47e4b521480d0.csa,1282,1,,1,1,1,102,TORYO,棋聖戦,角換わりその他,2020/10/28 10:00:00,2020/10/28 16:23:00,島　　朗 九段,高見泰地 七段,7b336ed3a63a392d84c78d673a6a1990ea5f79c0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1498ddfd89dca88e3848faf3aeb9c4f032dd1a4.csa,1297,1,,1,1,1,105,TORYO,王座戦,四間飛車,2020/01/27 10:00:00,2020/01/27 16:59:00,鈴木大介 九段,中田宏樹 八段,4a3514071357b076e5a3834d4f3c347df508eb8d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d15653d776c283fe7bfad6c4bbf998589228e3f1.csa,1783,1,,1,1,1,174,TORYO,王座戦,,2015/05/18 10:00:00,,深浦康市,久保利明,453233030648d720ca2662450bd10a9ac5dfdf92
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1691af08ec740e2d271d0e7eae0a67a7d44b83e.csa,1453,1,,1,1,1,123,TORYO,竜王戦,角交換型振り飛車,2020/07/27 10:00:00,2020/07/27 22:26:00,梶浦宏孝 六段,佐藤康光 九段,daa0334768b291221610e0e8ad4175c63a217e5f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d16e1b7aaf5d2af294d46292c72049aa078126a9.csa,1146,1,,1,1,1,85,TORYO,順位戦,ゴキゲン中飛車,2024/11/12 10:00:00,2024/11/12 21:34:00,佐藤和俊 七段,金井恒太 六段,361776d3e2703b7981f586706488f544d043500b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d16e3af2292b8c5cc6bee2a8cd4ba5a4712dbd21.csa,1291,1,,1,1,1,108,TORYO,王位戦,三間飛車,2017/05/19 10:00:00,,丸山忠久 九段,菅井竜也 七段,a3875003eb21fe11927d4761df193f57906dddc3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d16ef7daf6a98028f36d29e0fe5055590ca4d585.csa,1476,1,,1,1,1,130,TORYO,棋王戦,角換わり腰掛け銀,2022/06/01 18:48:00,,大石直嗣 七段,大橋貴洸 六段,cde992cce4adcfdfc4e834cab7055f11536b152c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d16f07f5d3a05ba602bbc412dbc4befdee559a32.csa,1458,1,,1,1,1,124,TORYO,棋王戦,角換わり腰掛銀,2018/07/24 10:00:00,2018/07/24 19:32:00,中村太地 王座,増田康宏 六段,ac94175f3ff9e4ac8bc99374121f465f741c8162
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d172db1e70316d1889d7a8a5f6ec21f9aea4349c.csa,1163,1,,1,1,1,89,TORYO,王位戦,雁木,2025/02/11 10:00:00,2025/02/11 18:24:00,永瀬拓矢 九段,古賀悠聖 六段,cf5baefee85fbf05f90e4e6f4cc5b73aee130410
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d173370c980530bbe5fcdb0d615fafccc53ddb45.csa,1209,1,,1,1,1,94,TORYO,竜王戦,三間飛車,2022/01/07 10:00:00,2022/01/07 21:57:00,藤井　猛 九段,広瀬章人 八段,95e116bb28a26fd51248fa92ddb05ce2c4f1c1e1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d176e3ae18dc3423bce33d69ecfeb35adc1ab640.csa,1000,1,,1,1,1,66,TORYO,竜王戦,一手損角換わり,2025/01/16 10:00:00,2025/01/16 16:11:00,高野秀行 七段,獺ケ口笑保人 四段,da920cc6d2d177af4e8ebe2a39d398cb52f6d056
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1810dfa34390f15fc228985470124db0aae4e9d.csa,1498,1,,1,1,1,129,TORYO,竜王戦,角換わり腰掛け銀,2025/06/26 10:00:00,2025/06/26 16:52:00,遠山雄亮 六段,畠山　鎮 八段,e9b5b5e4cfe5d77b99dcdf98f5d2cc657225ae89
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1839ea91154db794c3c18f3f3f6df8670608f7f.csa,1386,1,,1,1,1,115,TORYO,王位戦,角換わり腰掛銀,2018/10/02 10:00:00,2018/10/02 19:00:00,広瀬章人 八段,千葉幸生 七段,30861139d922c30c361a94aec1d324df0393e1ed
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d18bfcc26693ee420c3908eabac6c1de70b8254d.csa,1420,1,,1,1,1,120,TORYO,王位戦,その他の戦型,2019/11/01 10:00:00,2019/11/01 18:00:00,都成竜馬 五段,糸谷哲郎 八段,8ba9f062048fd62ab4b114ead3f2c13006419e0d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d18f56c48740dcfedcae36b65d6dcf58202d8d66.csa,1258,1,,1,1,1,99,TORYO,王座戦,その他の戦型,2025/04/24 10:00:00,2025/04/24 20:55:00,広瀬章人 九段,斎藤慎太郎 八段,c88bf4ac44361c55f55ca3c3dd9733fe6277545d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1975ba6a68ed6742955c0d16d1ed3b95c8f3cb8.csa,1842,1,,1,1,1,172,TORYO,順位戦,角換わり腰掛け銀,2025/08/20 10:00:00,2025/08/20 22:32:00,松尾　歩 八段,山崎隆之 九段,439893b6724c1034f847e483d19790de038cb9b2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1ad9789191f6b38380f5ce588178aa8e9197a8b.csa,1363,1,,1,1,1,114,TORYO,竜王戦,矢倉,2023/06/01 10:00:00,2023/06/01 21:33:00,屋敷伸之 九段,増田康宏 七段,fc5753c7f5895b65283098b7b61357c6dd4ed91d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1b06e2301e436d5abebc15b779722ab840c680a.csa,1107,1,,1,1,1,89,TORYO,王将戦,横歩取り,2013/12/02 9:00:00,,郷田真隆,深浦康市,091a3938381260139749a614c3c2b5847045498c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1b25892fe53be24d75e822816f5e5e13e4cadf5.csa,1258,1,,1,1,1,99,TORYO,棋王戦,角換わりその他,2020/10/19 10:00:00,2020/10/19 16:56:00,糸谷哲郎 八段,丸山忠久 九段,e1a0d8101a32f0488bfae240c40779d4df355710
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1bc18f2ac8becd3a7de999fc3b9c407b77f2fba.csa,1369,1,,1,1,1,114,TORYO,棋王戦,横歩取り,2017/02/23 10:00:00,2017/02/23 18:36:00,真田圭一 八段,三枚堂達也 四段,5c0d71c2e1981e70e3f96cfaa4a56bff75d9dcb2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1c00eb1076992d927ca77ffc28f4fb9cea81b72.csa,1378,1,,1,1,1,114,TORYO,棋聖戦,角換わりその他,2022/02/25 10:00:00,2022/02/25 18:18:00,森内俊之 九段,山崎隆之 八段,0768a7aa32b8bfc5ff9d03885cb8df48813b6ad9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1c241c07adf5c95bc01be0d26111443dd040aa5.csa,1606,1,,1,1,1,144,TORYO,王位戦,相掛かり,2025/07/16 10:00:00,2025/07/16 19:50:00,山崎隆之 九段,狩山幹生 五段,64e8bb4a031cd7ec48c02d544d4ed068e59b1df9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1c426d2a7b920f9749ce09ef9cd5a08f3bdce07.csa,1145,1,,1,1,1,89,TORYO,名人戦,角交換腰掛銀,2004/05/12 9:00:00,,羽生善治,森内俊之,96fb95a1832641995d06d2bcbd34e00080c39a00
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1d34842dc82947b1f1f3dc191834cd606f99273.csa,1058,1,,1,1,1,74,TORYO,王座戦,ゴキゲン中飛車,2018/06/06 16:24:00,2018/06/06 21:02:00,青嶋未来 五段,永瀬拓矢 七段,553b69580283fcabae42d6f3c2dab387526ebd00
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1d3ea7212231333c41e7150b5e096a04811cb04.csa,1383,1,,1,1,1,115,TORYO,棋聖戦,角換わりその他,2019/12/10 10:00:00,2019/12/10 18:00:00,澤田真吾 六段,大石直嗣 七段,7515b9f13b9606869b837f75a4deca4830d1c14b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1e2af29583097b4abd045d01fb37ba8f988e133.csa,1150,1,,1,1,1,87,TORYO,王座戦,四間飛車,2020/10/26 10:00:00,2020/10/26 20:11:00,渡辺和史 四段,宮本広志 五段,8dc4844dd7f1cd480a8dd550a4ceae1a9f34bb75
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1f405a67e520178ee65b9902fb763ea25c3388c.csa,1410,1,,1,1,1,118,TORYO,竜王戦,角換わりその他,2024/01/11 10:00:00,2024/01/11 21:12:00,広瀬章人 九段,佐藤康光 九段,e441ef2a0a38df0416b5712363f6589fdf3d52d7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1f9f18ff4092092405610a143a6bc50b242d149.csa,1304,1,,1,1,1,110,TORYO,王座戦,相掛かり,2017/02/02 10:00:00,,山崎隆之 八段,豊島将之 七段,1caec4789ae7a67474f5dbb88d690b3919857d9e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d1fef5018a1774bcb0f93b90456bc4f5010f283b.csa,1910,1,,1,1,1,181,TORYO,順位戦,ゴキゲン中飛車,2024/09/04 10:00:00,2024/09/05 0:19:00,北浜健介 八段,深浦康市 九段,05158d7d5f2f67b18b0e4c7761b65b46494b47e5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d202beea08ccbe5ac8167919419593f4b12302a2.csa,1283,1,,1,1,1,104,TORYO,順位戦,矢倉,2024/09/26 10:00:00,2024/09/26 21:06:00,石井健太郎 七段,大橋貴洸 七段,e5d1d1a790a14c168aa30fbc4e827ada503c1bc8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d2053fd20f39ec9d553cf2ec4b55f2974cb7d077.csa,1553,1,,1,1,1,137,TORYO,順位戦,相掛かり,2025/11/05 10:00:00,2025/11/05 23:46:00,渡辺和史 七段,木村一基 九段,43fde4bd0fd1058713e22fb86f52b3aa098b39c5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d20b159c620ba12587f79c028c59b45d1e44ac7b.csa,1298,1,,1,1,1,116,TORYO,王座戦,,2013/04/17 9:00:00,,畠山鎮,森内俊之,00b07213f18741283b1cc707de970e97a9115102
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d20de68695bfa54170ede2f9c45e1f1b312937cf.csa,1328,1,,1,1,1,110,TORYO,順位戦,矢倉,2025/06/17 10:00:00,2025/06/17 23:20:00,畠山成幸 八段,村田顕弘 六段,ce4bb5495f495787deda7091f1926a62a9de1d63
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d212ccb7eb9164017faaf7c9e316ea6b191dfee0.csa,1327,1,,1,1,1,108,TORYO,棋聖戦,その他の戦型,2017/11/27 10:00:00,2017/11/27 17:03:00,中村太地 王座,野月浩貴 八段,486fa2e520d291684e274e7397deab0932a3c2f6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d212f86e458613c5974f7a09bca19aad2feedb25.csa,1339,1,,1,1,1,111,TORYO,棋聖戦,矢倉,2022/05/10 10:00:00,2022/05/10 12:26:00,高野秀行 六段,青野照市 九段,248f232e3bb7d2f2148ab3d0b3d36db3200a67fa
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d21ac155faad1c475f9f55ae345117bc6682cb2c.csa,1167,1,,1,1,1,88,TORYO,王位戦,その他の戦型,2025/02/13 10:00:00,2025/02/13 18:52:00,都成竜馬 七段,羽生善治 九段,4028fbd568c880047e349439290ed0af532f186d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d21d48ef1ae610ada5d5dc50da44975c8ff18004.csa,1094,1,,1,1,1,83,TORYO,棋聖戦,横歩取り,2017/09/05 14:00:00,,三枚堂達也 五段,高橋道雄 九段,33c577a395a0ebe4eec2a4cfa0a3a18a94b8de68
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d252866b215dc7bdb490ba4171f71085acd11730.csa,1130,1,,1,1,1,83,TORYO,棋王戦,角換わりその他,2024/06/28 10:00:00,2024/06/28 17:44:00,渡辺　明 九段,都成竜馬 七段,75d23be3961e10f0aaa62ede58c6fdc6220ede50
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d256f628156ca843c8272123f2ad1ae18bf3d824.csa,1680,1,,1,1,1,157,TORYO,名人戦,三間飛車,1962/04/26 9:00:00,,大山康晴,二上達也,e3b9b38018b8018f42237d1807e0d3a9e9eb8a1c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d25bf61c1d2e9e8f0d54cc13e621046afe64fb96.csa,1114,1,,1,1,1,81,TORYO,王位戦,角換わりその他,2020/10/12 10:00:00,2020/10/12 18:12:00,稲葉　陽 八段,服部慎一郎 四段,0651c5d5131a820c41b5d33de0785da5864ea08b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d276891c43fc7acdebffe590e683640343f36230.csa,1400,1,,1,1,1,119,TORYO,王位戦,雁木,2025/09/10 10:00:00,2025/09/10 20:00:00,藤本　渚 六段,井田明宏 五段,3572e4a5ead463570626a87000aa220e13164138
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d27a3f802d0fa88c80e39e8d0de1a3d82d6b4fd3.csa,1160,1,,1,1,1,91,SENNICHITE,王将戦,,2015/08/17 10:00:00,,阿部光瑠,阿久津主税,554f841d9afe77a72ef9539a7b115fa91aaccd9c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\d28e11d1ad79b0527edac63810b64b8b9f510d21.csa,1422,1,,1,1,1,121,TORYO,王位戦,四間飛車,2022/10/04 10:00:00,2022/10/04 19:48:00,冨田誠也 四段,山崎隆之 八段,cbbe55e66b97d4cf1f1f07808aa3a1ddffebc433
